...1,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,Average_Price,Year,Month,Avg_Price_Room,Avg_Price_Land,Avg_Land_Sub,Room_Bathroom,No_sold,no_sold_pr
1781,Footscray,24 Dudley St,3,h,850000,Property Sold Prior,Village,2017-02-25,6.4,3011,3,1,0,190,1930,Maribyrnong,-37.795,144.883,Western Metropolitan,7570,703121.2,2017,2,283333.3,4473.684,362.0303,31,1,40
1782,Footscray,12/14 Eldridge St,2,u,315000,Property Passed In,C21,2017-02-25,6.4,3011,2,1,1,882,1970,Maribyrnong,-37.7899,144.893,Western Metropolitan,7570,703121.2,2017,2,157500,357.1429,362.0303,21,1,40
1783,Footscray,65 Hyde St,3,h,740000,Property Sold Prior,Jas,2017-02-25,6.4,3011,3,1,1,211,1910,Maribyrnong,-37.8059,144.901,Western Metropolitan,7570,703121.2,2017,2,246666.7,3507.109,362.0303,31,1,40
1784,Footscray,62 Moore St,3,h,980000,Property Sold,GL,2016-07-26,6.4,3011,3,2,2,196,2006,Maribyrnong,-37.7987,144.9034,Western Metropolitan,7570,703121.2,2016,7,326666.7,5000,362.0303,32,1,23
1785,Footscray,10/24 Eldridge St,2,u,316000,Property Sold,Burnham,2016-06-27,6.4,3011,2,1,1,0,1960,Maribyrnong,-37.789,144.8932,Western Metropolitan,7570,703121.2,2016,6,158000,Inf,362.0303,21,1,39
1786,Footscray,23 Moore St,2,h,8e+05,Property Sold,Village,2016-06-27,6.4,3011,2,1,2,260,1940,Maribyrnong,-37.7969,144.9042,Western Metropolitan,7570,703121.2,2016,6,4e+05,3076.923,362.0303,21,1,39
1787,Footscray,20 Ryan St,2,h,760000,Property Passed In,Burnham,2016-06-27,6.4,3011,2,1,0,130,1920,Maribyrnong,-37.7988,144.9045,Western Metropolitan,7570,703121.2,2016,6,380000,5846.154,362.0303,21,1,39
1788,Footscray,39 Warleigh Rd,3,t,735000,Property Sold,Jas,2016-06-27,6.4,3011,3,2,2,112,2010,Maribyrnong,-37.8001,144.8797,Western Metropolitan,7570,703121.2,2016,6,245000,6562.5,362.0303,32,1,39
1789,Footscray,4 Adelaide St,4,h,1225000,Property Sold Prior,Nelson,2016-11-27,6.4,3011,4,2,1,319,1915,Maribyrnong,-37.7943,144.8875,Western Metropolitan,7570,703121.2,2016,11,306250,3840.125,362.0303,42,1,42
1790,Footscray,8 Dudley St,3,h,767500,Property Sold,Sweeney,2016-05-28,6.4,3011,3,2,0,458,1930,Maribyrnong,-37.7942,144.8832,Western Metropolitan,7570,703121.2,2016,5,255833.3,1675.764,362.0303,32,1,27
1791,Footscray,116/55 Hopkins St,2,u,395000,Property Sold Prior,Greg,2016-05-28,6.4,3011,2,2,1,0,2009,Maribyrnong,-37.8006,144.9053,Western Metropolitan,7570,703121.2,2016,5,197500,Inf,362.0303,22,1,27
1792,Footscray,12 Tait St,4,h,815000,Property Passed In,Biggin,2016-05-28,6.4,3011,4,2,1,369,1910,Maribyrnong,-37.7914,144.8957,Western Metropolitan,7570,703121.2,2016,5,203750,2208.672,362.0303,42,1,27
1793,Footscray,20 McDougall Dr,3,t,757000,Property Sold,Jas,2016-08-28,6.4,3011,3,2,2,102,2011,Maribyrnong,-37.7987,144.8807,Western Metropolitan,7570,703121.2,2016,8,252333.3,7421.569,362.0303,32,1,31
1794,Footscray,20 Nicholson St,4,h,1450000,Property Sold Prior,Village,2016-08-28,6.4,3011,4,1,1,799,1910,Maribyrnong,-37.7958,144.9001,Western Metropolitan,7570,703121.2,2016,8,362500,1814.768,362.0303,41,1,31
1795,Footscray,119 Droop St,2,h,745000,Property Sold,Village,2016-07-30,6.4,3011,2,1,1,355,1890,Maribyrnong,-37.7931,144.8938,Western Metropolitan,7570,703121.2,2016,7,372500,2098.592,362.0303,21,1,22
1796,Footscray,1a Leander St,2,h,716000,Property Sold,Ray,2016-07-30,6.4,3011,2,1,2,274,2000,Maribyrnong,-37.7939,144.8846,Western Metropolitan,7570,703121.2,2016,7,358000,2613.139,362.0303,21,1,22
1797,Glen Iris,6 Beatrice St,3,h,1735000,Property Sold,hockingstuart,2016-09-03,9.2,3146,3,2,3,680,1935,Boroondara,-37.854,145.0832,Southern Metropolitan,10412,1624844,2016,9,578333.3,2551.471,527.6821,32,1,63
1798,Glen Iris,11 Vincent St,4,h,3400000,Vendor Bid,Kay,2016-09-03,9.2,3146,4,3,2,856,1920,Stonnington,-37.8628,145.0436,Southern Metropolitan,10412,1624844,2016,9,850000,3971.963,527.6821,43,1,63
1799,Glen Iris,2 Vincent St,5,h,3730000,Property Passed In,Abercromby's,2016-09-03,9.2,3146,4,3,2,919,1925,Stonnington,-37.8637,145.0438,Southern Metropolitan,10412,1624844,2016,9,746000,4058.76,527.6821,53,1,63
1800,Glen Iris,28 Alfred Rd,4,h,1800000,Vendor Bid,Marshall,2016-12-03,9.2,3146,4,2,2,868,1930,Boroondara,-37.8522,145.0893,Southern Metropolitan,10412,1624844,2016,12,450000,2073.733,527.6821,42,1,91
1801,Glen Iris,62 Staughton Rd,4,h,1998000,Property Sold,J,2016-12-03,9.2,3146,4,2,1,739,2002,Boroondara,-37.8513,145.0601,Southern Metropolitan,10412,1624844,2016,12,499500,2703.654,527.6821,42,1,91
1802,Glen Iris,4/58 Bath Rd,2,u,671000,Property Sold,Noel,2017-03-04,9.2,3146,2,1,1,0,1960,Boroondara,-37.8555,145.0889,Southern Metropolitan,10412,1624844,2017,3,335500,Inf,527.6821,21,1,81
1803,Glen Iris,2/11 Peace St,3,h,1425000,Property Sold,Marshall,2017-03-04,9.2,3146,3,2,2,217,2006,Boroondara,-37.8639,145.0641,Southern Metropolitan,10412,1624844,2017,3,475000,6566.82,527.6821,32,1,81
1804,Glen Iris,48 Alfred Rd,3,h,1530000,Property Sold,Jellis,2016-06-04,9.2,3146,3,1,1,753,1940,Boroondara,-37.8543,145.0889,Southern Metropolitan,10412,1624844,2016,6,510000,2031.873,527.6821,31,1,83
1805,Glen Iris,3 Bridges St,4,h,1900000,Property Passed In,Jellis,2016-06-04,9.2,3146,4,4,2,708,1985,Boroondara,-37.8646,145.0673,Southern Metropolitan,10412,1624844,2016,6,475000,2683.616,527.6821,44,1,83
1806,Glen Iris,6 Chester St,3,h,1360000,Property Passed In,Fletchers,2016-06-04,9.2,3146,3,2,1,704,1940,Boroondara,-37.852,145.0942,Southern Metropolitan,10412,1624844,2016,6,453333.3,1931.818,527.6821,32,1,83
1807,Glen Iris,56 Gardiner Pde,5,h,2175000,Property Sold,Fletchers,2016-06-04,9.2,3146,5,3,4,619,2003,Boroondara,-37.8554,145.0611,Southern Metropolitan,10412,1624844,2016,6,435000,3513.732,527.6821,53,1,83
1808,Glen Iris,22 Renwick St,4,h,2325000,Property Passed In,Marshall,2016-06-04,9.2,3146,4,3,2,638,1930,Boroondara,-37.8523,145.0726,Southern Metropolitan,10412,1624844,2016,6,581250,3644.201,527.6821,43,1,83
1809,Glen Iris,10 Hazeldine Rd,4,h,2538000,Property Sold,Marshall,2016-08-06,9.2,3146,4,2,3,630,2000,Boroondara,-37.856,145.0691,Southern Metropolitan,10412,1624844,2016,8,634500,4028.571,527.6821,42,1,53
1810,Glen Iris,1 Montana St,4,h,2300000,Vendor Bid,Jellis,2016-08-06,9.2,3146,4,3,4,1258,1941,Boroondara,-37.8552,145.082,Southern Metropolitan,10412,1624844,2016,8,575000,1828.299,527.6821,43,1,53
1811,Glen Iris,1/23 Aintree Rd,2,u,550000,Property Sold Prior,Jellis,2016-05-07,9.2,3146,2,1,1,0,1968,Stonnington,-37.8567,145.0435,Southern Metropolitan,10412,1624844,2016,5,275000,Inf,527.6821,21,1,75
1812,Glen Iris,6 Chester St,3,h,1600000,Vendor Bid,Fletchers,2016-05-07,9.2,3146,3,2,1,704,1940,Boroondara,-37.852,145.0942,Southern Metropolitan,10412,1624844,2016,5,533333.3,2272.727,527.6821,32,1,75
1813,Glen Iris,48 Martin Rd,3,h,2115000,Property Sold,Jellis,2016-05-07,9.2,3146,4,2,2,745,1920,Boroondara,-37.8501,145.059,Southern Metropolitan,10412,1624844,2016,5,705000,2838.926,527.6821,32,1,75
1814,Glen Iris,73 Pascoe St,3,h,1700000,Property Sold,Jellis,2016-05-07,9.2,3146,3,2,2,625,1951,Boroondara,-37.8602,145.0925,Southern Metropolitan,10412,1624844,2016,5,566666.7,2720,527.6821,32,1,75
1815,Glen Iris,192 Tooronga Rd,4,h,2077000,Property Sold,RT,2016-11-07,9.2,3146,4,2,3,553,1910,Boroondara,-37.8589,145.0413,Southern Metropolitan,10412,1624844,2016,11,519250,3755.877,527.6821,42,1,45
1816,Glen Iris,34 Yeovil Rd,4,h,2850000,Property Sold,Jellis,2016-11-07,9.2,3146,4,3,2,1184,1935,Boroondara,-37.8526,145.0848,Southern Metropolitan,10412,1624844,2016,11,712500,2407.095,527.6821,43,1,45
1817,Glen Iris,7/69 Edgar St N,2,u,411000,Property Sold Prior,Noel,2016-10-08,9.2,3146,2,1,1,0,1970,Stonnington,-37.85,145.0461,Southern Metropolitan,10412,1624844,2016,10,205500,Inf,527.6821,21,1,51
1818,Glen Iris,423 Burke Rd,3,h,1660000,Property Sold,Christopher,2016-09-10,9.2,3146,3,1,2,297,1930,Boroondara,-37.847,145.0535,Southern Metropolitan,10412,1624844,2016,9,553333.3,5589.226,527.6821,31,1,71
1819,Glen Iris,2 Celia St,6,h,2250000,Vendor Bid,Gary,2016-09-10,9.2,3146,5,3,2,650,1940,Boroondara,-37.8534,145.0785,Southern Metropolitan,10412,1624844,2016,9,375000,3461.538,527.6821,63,1,71
1820,Glen Iris,51 Dent St,4,h,2020000,Property Passed In,Marshall,2016-09-10,9.2,3146,4,2,2,630,2009,Boroondara,-37.8667,145.0752,Southern Metropolitan,10412,1624844,2016,9,505000,3206.349,527.6821,42,1,71
1821,Glen Iris,5 Charles St,4,h,2010000,Property Sold,Marshall,2016-12-10,9.2,3146,4,2,2,659,1930,Boroondara,-37.8509,145.0916,Southern Metropolitan,10412,1624844,2016,12,502500,3050.076,527.6821,42,1,76
1822,Glen Iris,26 Gardiner Pde,4,h,2975000,Property Sold,Marshall,2016-12-10,9.2,3146,4,3,4,0,1930,Boroondara,-37.8541,145.0643,Southern Metropolitan,10412,1624844,2016,12,743750,Inf,527.6821,43,1,76
1823,Glen Iris,1/39 Scott Gr,1,u,452000,Property Sold,RT,2016-12-10,9.2,3146,1,1,1,63,1980,Stonnington,-37.8552,145.05,Southern Metropolitan,10412,1624844,2016,12,452000,7174.603,527.6821,11,1,76
1824,Glen Iris,56 Brandon St,3,h,1820000,Property Sold,Jellis,2016-11-12,9.2,3146,3,1,3,650,1930,Boroondara,-37.8571,145.0766,Southern Metropolitan,10412,1624844,2016,11,606666.7,2800,527.6821,31,1,78
1825,Glen Iris,1/6 Edgar St,1,u,291000,Property Passed In,hockingstuart,2016-11-12,9.2,3146,1,1,1,1097,1982,Stonnington,-37.8576,145.0452,Southern Metropolitan,10412,1624844,2016,11,291000,265.2689,527.6821,11,1,78
1826,Glen Iris,20 Howitt St,4,h,2376000,Property Sold,Jellis,2016-11-12,9.2,3146,4,2,2,652,1925,Boroondara,-37.8479,145.0557,Southern Metropolitan,10412,1624844,2016,11,594000,3644.172,527.6821,42,1,78
1827,Glen Iris,115 Tooronga Rd,2,h,1020000,Property Sold Prior,Jellis,2016-11-12,9.2,3146,2,1,0,251,1910,Stonnington,-37.8627,145.0402,Southern Metropolitan,10412,1624844,2016,11,510000,4063.745,527.6821,21,1,78
1828,Glen Iris,22 Wills St,3,h,1456000,Property Sold Prior,Jellis,2016-11-12,9.2,3146,3,1,2,504,1920,Stonnington,-37.8541,145.0544,Southern Metropolitan,10412,1624844,2016,11,485333.3,2888.889,527.6821,31,1,78
1829,Glen Iris,11/63 Edgar St N,1,t,345000,Property Passed In,Jellis,2016-05-14,9.2,3146,1,1,1,745,1970,Stonnington,-37.8505,145.0459,Southern Metropolitan,10412,1624844,2016,5,345000,463.0872,527.6821,11,1,36
1830,Glen Iris,16 Flowerdale Rd,5,h,2e+06,Property Passed In,Marshall,2016-05-14,9.2,3146,5,3,1,696,1920,Boroondara,-37.8563,145.0709,Southern Metropolitan,10412,1624844,2016,5,4e+05,2873.563,527.6821,53,1,36
1831,Glen Iris,11 Kenilworth Gr,3,h,1625000,Property Sold,Jellis,2016-05-14,9.2,3146,4,2,4,1005,1980,Stonnington,-37.8528,145.0487,Southern Metropolitan,10412,1624844,2016,5,541666.7,1616.915,527.6821,32,1,36
1832,Glen Iris,10 Bardolph St,2,t,585000,Property Sold,Jellis,2016-10-15,9.2,3146,2,1,1,84,1960,Boroondara,-37.8517,145.0796,Southern Metropolitan,10412,1624844,2016,10,292500,6964.286,527.6821,21,1,87
1833,Glen Iris,2 Celia St,5,h,1960000,Property Passed In,Gary,2016-10-15,9.2,3146,5,3,2,650,1940,Boroondara,-37.8534,145.0785,Southern Metropolitan,10412,1624844,2016,10,392000,3015.385,527.6821,53,1,87
1834,Glen Iris,67 Celia St,4,h,1700000,Property Passed In,Fletchers,2016-10-15,9.2,3146,4,3,1,650,1946,Boroondara,-37.8581,145.078,Southern Metropolitan,10412,1624844,2016,10,425000,2615.385,527.6821,43,1,87
1835,Glen Iris,1/15 Scott Gr,3,t,1220000,Property Sold,Jellis,2016-10-15,9.2,3146,3,2,2,278,1999,Stonnington,-37.8574,145.0496,Southern Metropolitan,10412,1624844,2016,10,406666.7,4388.489,527.6821,32,1,87
1836,Glen Iris,2/67 Staughton Rd,3,h,1375000,Property Sold,Marshall,2016-10-15,9.2,3146,3,2,2,328,1990,Boroondara,-37.8529,145.0605,Southern Metropolitan,10412,1624844,2016,10,458333.3,4192.073,527.6821,32,1,87
1837,Glen Iris,56 Wills St,2,h,920000,Property Sold,Fletchers,2016-10-15,9.2,3146,2,1,2,334,1930,Stonnington,-37.8577,145.0576,Southern Metropolitan,10412,1624844,2016,10,460000,2754.491,527.6821,21,1,87
1838,Glen Iris,1/38 Edgar St,2,u,382000,Property Sold Prior,hockingstuart,2016-07-16,9.2,3146,2,1,1,1069,1960,Stonnington,-37.8547,145.0457,Southern Metropolitan,10412,1624844,2016,7,191000,357.3433,527.6821,21,1,32
1839,Glen Iris,1597 Malvern Rd,2,h,1280000,Property Sold,Noel,2016-07-16,9.2,3146,2,1,1,412,1950,Stonnington,-37.8541,145.051,Southern Metropolitan,10412,1624844,2016,7,640000,3106.796,527.6821,21,1,32
1840,Glen Iris,116 High St,5,h,2825000,Property Passed In,Jellis,2016-09-17,9.2,3146,5,4,4,802,2013,Boroondara,-37.8627,145.0719,Southern Metropolitan,10412,1624844,2016,9,565000,3522.444,527.6821,54,1,73
1841,Glen Iris,1 Maitland St,3,h,2825000,Property Sold,Jellis,2016-09-17,9.2,3146,4,2,4,885,1910,Stonnington,-37.8577,145.0421,Southern Metropolitan,10412,1624844,2016,9,941666.7,3192.09,527.6821,32,1,73
1842,Glen Iris,27 Sunhill Rd,4,h,1825000,Property Sold,RT,2016-09-17,9.2,3146,3,3,2,366,1999,Boroondara,-37.8503,145.0586,Southern Metropolitan,10412,1624844,2016,9,456250,4986.339,527.6821,43,1,73
1843,Glen Iris,33 Rosedale Rd,5,h,3085000,Property Sold,Marshall,2017-03-18,9.2,3146,5,3,3,778,2000,Boroondara,-37.8582,145.0715,Southern Metropolitan,10412,1624844,2017,3,617000,3965.296,527.6821,53,1,63
1844,Glen Iris,17 Rosedale Rd,2,h,1600000,Property Passed In,Noel,2016-06-18,9.2,3146,2,2,2,718,1950,Boroondara,-37.858,145.0696,Southern Metropolitan,10412,1624844,2016,6,8e+05,2228.412,527.6821,22,1,72
1845,Glen Iris,20 Ruskin Rd,3,h,1880000,Property Sold,RT,2016-06-18,9.2,3146,3,2,2,668,1920,Boroondara,-37.8489,145.0711,Southern Metropolitan,10412,1624844,2016,6,626666.7,2814.371,527.6821,32,1,72
1846,Glen Iris,3 Florence St,5,h,2352500,Property Passed In,Marshall,2016-11-19,9.2,3146,5,3,2,642,1930,Boroondara,-37.859,145.0656,Southern Metropolitan,10412,1624844,2016,11,470500,3664.33,527.6821,53,1,71
1847,Glen Iris,23 Flowerdale Rd,5,h,3860000,Property Sold,Marshall,2016-11-19,9.2,3146,5,4,2,830,2009,Boroondara,-37.8563,145.072,Southern Metropolitan,10412,1624844,2016,11,772000,4650.602,527.6821,54,1,71
1848,Glen Iris,31 Gardiner Pde,4,h,2625000,Property Passed In,Marshall,2016-11-19,9.2,3146,4,3,2,840,1930,Boroondara,-37.8538,145.0641,Southern Metropolitan,10412,1624844,2016,11,656250,3125,527.6821,43,1,71
1849,Glen Iris,5/1679 Malvern Rd,2,u,856500,Property Sold,Marshall,2016-11-19,9.2,3146,2,1,1,0,1960,Stonnington,-37.8566,145.0553,Southern Metropolitan,10412,1624844,2016,11,428250,Inf,527.6821,21,1,71
1850,Glen Iris,15 Howitt St,4,h,3010000,Property Sold,Kay,2016-09-24,9.2,3146,3,3,2,677,1910,Boroondara,-37.8476,145.0554,Southern Metropolitan,10412,1624844,2016,9,752500,4446.086,527.6821,43,1,43
1851,Glen Iris,98 Bath Rd,4,h,1950000,Property Sold Prior,Marshall,2017-02-25,9.2,3146,4,2,2,775,1960,Boroondara,-37.8561,145.0934,Southern Metropolitan,10412,1624844,2017,2,487500,2516.129,527.6821,42,1,98
1852,Glen Iris,28 Ferndale Rd,3,h,2200000,Property Sold,Marshall,2017-02-25,9.2,3146,3,1,2,700,1930,Boroondara,-37.8553,145.0711,Southern Metropolitan,10412,1624844,2017,2,733333.3,3142.857,527.6821,31,1,98
1853,Glen Iris,32 Howie St,3,h,1751000,Property Sold,Jellis,2017-02-25,9.2,3146,3,1,3,609,1930,Boroondara,-37.8542,145.0733,Southern Metropolitan,10412,1624844,2017,2,583666.7,2875.205,527.6821,31,1,98
1854,Glen Iris,22 Kyarra Rd,4,h,1857000,Property Sold,Kay,2017-02-25,9.2,3146,4,2,3,548,1930,Stonnington,-37.8536,145.0547,Southern Metropolitan,10412,1624844,2017,2,464250,3388.686,527.6821,42,1,98
1855,Glen Iris,4/15 Rix St,2,u,720000,Vendor Bid,Jellis,2017-02-25,9.2,3146,2,1,2,0,1940,Boroondara,-37.8468,145.0515,Southern Metropolitan,10412,1624844,2017,2,360000,Inf,527.6821,21,1,98
1856,Glen Iris,8 Rix St,3,h,1500000,Property Sold,RT,2017-02-25,9.2,3146,3,1,3,401,1935,Boroondara,-37.8471,145.051,Southern Metropolitan,10412,1624844,2017,2,5e+05,3740.648,527.6821,31,1,98
1857,Glen Iris,78 Valley Pde,4,h,2725000,Property Sold,Marshall,2017-02-25,9.2,3146,4,3,2,603,2007,Boroondara,-37.8521,145.0657,Southern Metropolitan,10412,1624844,2017,2,681250,4519.071,527.6821,43,1,98
1858,Glen Iris,1687 Malvern Rd,3,h,2800000,Property Sold,Greg,2016-07-26,9.2,3146,3,1,2,762,1930,Stonnington,-37.8575,145.0554,Southern Metropolitan,10412,1624844,2016,7,933333.3,3674.541,527.6821,31,1,35
1859,Glen Iris,21 Beatrice St,3,h,1665000,Property Sold,hockingstuart,2016-06-27,9.2,3146,3,1,2,685,1941,Boroondara,-37.8538,145.0842,Southern Metropolitan,10412,1624844,2016,6,555000,2430.657,527.6821,31,1,48
1860,Glen Iris,8/251 Burke Rd,2,u,6e+05,Property Sold,hockingstuart,2016-06-27,9.2,3146,2,1,1,0,1960,Stonnington,-37.8555,145.0518,Southern Metropolitan,10412,1624844,2016,6,3e+05,Inf,527.6821,21,1,48
1861,Glen Iris,60 Madeline St,3,h,1420000,Property Sold,Buxton,2016-06-27,9.2,3146,3,1,2,615,1940,Boroondara,-37.8578,145.0919,Southern Metropolitan,10412,1624844,2016,6,473333.3,2308.943,527.6821,31,1,48
1862,Glen Iris,3/1526 High St,1,u,420000,Vendor Bid,Jellis,2016-11-27,9.2,3146,1,1,1,805,2011,Boroondara,-37.8592,145.0484,Southern Metropolitan,10412,1624844,2016,11,420000,521.7391,527.6821,11,1,105
1863,Glen Iris,21 Park Rd,5,h,2100000,Property Sold,Jellis,2016-11-27,9.2,3146,5,3,2,696,1989,Boroondara,-37.8478,145.0566,Southern Metropolitan,10412,1624844,2016,11,420000,3017.241,527.6821,53,1,105
1864,Glen Iris,14 Queens Pde,5,h,2410000,Property Passed In,Marshall,2016-11-27,9.2,3146,5,2,2,654,2015,Boroondara,-37.8515,145.0922,Southern Metropolitan,10412,1624844,2016,11,482000,3685.015,527.6821,52,1,105
1865,Glen Iris,30 Valley Pde,4,h,2100000,Property Passed In,Marshall,2016-11-27,9.2,3146,4,2,2,645,1930,Boroondara,-37.8516,145.061,Southern Metropolitan,10412,1624844,2016,11,525000,3255.814,527.6821,42,1,105
1866,Glen Iris,15 Yeovil Rd,4,h,2950000,Property Sold,Kay,2016-11-27,9.2,3146,4,2,2,1485,1966,Boroondara,-37.8509,145.0856,Southern Metropolitan,10412,1624844,2016,11,737500,1986.532,527.6821,42,1,105
1867,Glen Iris,3 Fairview Gr,5,h,3365000,Property Sold,RT,2016-05-28,9.2,3146,5,2,2,1339,1925,Stonnington,-37.8649,145.0547,Southern Metropolitan,10412,1624844,2016,5,673000,2513.069,527.6821,52,1,70
1868,Glen Iris,59 Staughton Rd,4,h,1802000,Property Sold,J,2016-05-28,9.2,3146,4,3,2,394,1980,Boroondara,-37.8523,145.0603,Southern Metropolitan,10412,1624844,2016,5,450500,4573.604,527.6821,43,1,70
1869,Glen Iris,24 Brandon St,3,h,1931000,Property Sold,Jellis,2016-08-28,9.2,3146,3,2,2,648,1975,Boroondara,-37.8547,145.0771,Southern Metropolitan,10412,1624844,2016,8,643666.7,2979.938,527.6821,32,1,66
1870,Glen Iris,318 Tooronga Rd,2,h,1250000,Property Sold,Marshall,2016-08-28,9.2,3146,2,1,2,438,1910,Stonnington,-37.8511,145.0428,Southern Metropolitan,10412,1624844,2016,8,625000,2853.881,527.6821,21,1,66
1871,Glen Iris,35 Adrian St,5,h,2400000,Vendor Bid,Jellis,2016-07-30,9.2,3146,5,3,2,709,1930,Boroondara,-37.8529,145.0806,Southern Metropolitan,10412,1624844,2016,7,480000,3385.049,527.6821,53,1,35
1872,Glenroy,89 John St,3,h,610000,Property Sold,Ray,2016-09-03,13,3046,3,1,2,696,1960,Moreland,-37.6972,144.9431,Northern Metropolitan,8870,673993.9,2016,9,203333.3,876.4368,568.1258,31,1,40
1873,Glenroy,55 Daley St,3,h,610000,Property Sold,Walshe,2016-12-03,13,3046,3,1,3,640,1960,Moreland,-37.6979,144.9335,Northern Metropolitan,8870,673993.9,2016,12,203333.3,953.125,568.1258,31,1,38
1874,Glenroy,39 Morley St,3,h,806500,Property Sold,Barry,2016-12-03,13,3046,3,1,2,766,1965,Moreland,-37.6988,144.9372,Northern Metropolitan,8870,673993.9,2016,12,268833.3,1052.872,568.1258,31,1,38
1875,Glenroy,2 Roy St,4,h,550000,Vendor Bid,Peter,2017-03-04,13,3046,4,2,1,683,2017,Moreland,-37.6964,144.9314,Northern Metropolitan,8870,673993.9,2017,3,137500,805.2709,568.1258,42,1,55
1876,Glenroy,42 Sadie St,3,h,822000,Property Sold,Stockdale,2017-03-04,13,3046,3,1,4,700,1950,Moreland,-37.6988,144.9438,Northern Metropolitan,8870,673993.9,2017,3,274000,1174.286,568.1258,31,1,55
1877,Glenroy,15 Stanley St,3,h,980000,Property Sold Prior,Brad,2017-03-04,13,3046,3,2,3,1029,1950,Moreland,-37.7115,144.9147,Northern Metropolitan,8870,673993.9,2017,3,326666.7,952.381,568.1258,32,1,55
1878,Glenroy,3/27 Harold St,2,u,430000,Property Passed In,Jason,2016-08-06,13,3046,2,1,1,164,2010,Moreland,-37.7072,144.9252,Northern Metropolitan,8870,673993.9,2016,8,215000,2621.951,568.1258,21,1,25
1879,Glenroy,1c Barwon St,2,h,540000,Vendor Bid,Nelson,2016-05-07,13,3046,2,1,1,164,2010,Moreland,-37.7082,144.9178,Northern Metropolitan,8870,673993.9,2016,5,270000,3292.683,568.1258,21,1,46
1880,Glenroy,11 Caldwell St,3,h,721000,Property Sold,YPA,2016-10-08,13,3046,3,1,2,674,1976,Moreland,-37.7102,144.9362,Northern Metropolitan,8870,673993.9,2016,10,240333.3,1069.733,568.1258,31,1,68
1881,Glenroy,1 Gordon Ct,3,h,737000,Property Sold,Stockdale,2016-10-08,13,3046,3,1,4,640,1950,Moreland,-37.6986,144.9243,Northern Metropolitan,8870,673993.9,2016,10,245666.7,1151.562,568.1258,31,1,68
1882,Glenroy,24a Morell St,3,h,460000,Property Sold Prior,Raine,2016-10-08,13,3046,3,2,2,224,1950,Moreland,-37.702,144.9507,Northern Metropolitan,8870,673993.9,2016,10,153333.3,2053.571,568.1258,32,1,68
1883,Glenroy,1/919 Pascoe Vale Rd,3,t,370000,Property Passed In,Walshe,2016-10-08,13,3046,3,2,1,259,2003,Moreland,-37.6977,144.9149,Northern Metropolitan,8870,673993.9,2016,10,123333.3,1428.571,568.1258,32,1,68
1884,Glenroy,3/28 Stanley St,3,t,545000,Property Sold,Barry,2016-09-10,13,3046,3,2,1,136,2014,Moreland,-37.7112,144.9142,Northern Metropolitan,8870,673993.9,2016,9,181666.7,4007.353,568.1258,32,1,49
1885,Glenroy,30 Bourchier St,3,h,670000,Property Passed In,Brad,2016-12-10,13,3046,3,1,4,734,1960,Moreland,-37.7007,144.9378,Northern Metropolitan,8870,673993.9,2016,12,223333.3,912.8065,568.1258,31,1,57
1886,Glenroy,6 Dromana St,4,h,702000,Property Sold,Eview,2016-12-10,13,3046,4,1,4,606,1956,Moreland,-37.7104,144.9088,Northern Metropolitan,8870,673993.9,2016,12,175500,1158.416,568.1258,41,1,57
1887,Glenroy,137 Glenroy Rd,2,h,730000,Property Sold,Barry,2016-12-10,13,3046,2,1,1,705,1950,Moreland,-37.706,144.9245,Northern Metropolitan,8870,673993.9,2016,12,365000,1035.461,568.1258,21,1,57
1888,Glenroy,24 Trevannion St,3,h,711500,Property Sold,Stockdale,2016-12-10,13,3046,3,1,3,667,1950,Moreland,-37.7005,144.9185,Northern Metropolitan,8870,673993.9,2016,12,237166.7,1066.717,568.1258,31,1,57
1889,Glenroy,45 Cosmos St,5,h,810000,Property Sold,Stockdale,2017-03-11,13,3046,5,4,4,695,1950,Moreland,-37.7028,144.9377,Northern Metropolitan,8870,673993.9,2017,3,162000,1165.468,568.1258,54,1,7
1890,Glenroy,9/11 Currajong St,2,u,250000,Property Sold Prior,Barry,2016-11-12,13,3046,2,1,1,0,1970,Moreland,-37.711,144.9178,Northern Metropolitan,8870,673993.9,2016,11,125000,Inf,568.1258,21,1,51
1891,Glenroy,1/1 Danae St,3,t,460000,Property Sold,Eview,2016-11-12,13,3046,3,1,1,325,1970,Moreland,-37.7001,144.9291,Northern Metropolitan,8870,673993.9,2016,11,153333.3,1415.385,568.1258,31,1,51
1892,Glenroy,24 Sadie St,3,h,793000,Property Sold,Eview,2016-11-12,13,3046,3,1,2,780,1960,Moreland,-37.7,144.9427,Northern Metropolitan,8870,673993.9,2016,11,264333.3,1016.667,568.1258,31,1,51
1893,Glenroy,7/89 Station Rd,2,u,340000,Property Sold,Nelson,2016-11-12,13,3046,2,1,1,0,1970,Moreland,-37.7071,144.9176,Northern Metropolitan,8870,673993.9,2016,11,170000,Inf,568.1258,21,1,51
1894,Glenroy,149 Augustine Tce,3,h,447500,Property Sold,Melbourne,2016-10-15,13,3046,3,1,1,320,2000,Moreland,-37.6949,144.9122,Northern Metropolitan,8870,673993.9,2016,10,149166.7,1398.438,568.1258,31,1,55
